#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
   63.000000000    7.250000000   19.977168940
   63.500000000    7.250000000   19.780464385
   64.000000000    7.250000000   18.292322234
   64.500000000    7.250000000   15.397447182
   65.000000000    7.250000000   12.517939183
   65.500000000    7.250000000   10.167877105
   66.000000000    7.250000000    8.412289448
   66.500000000    7.250000000    7.236228000
   67.000000000    7.250000000    6.607781729
   67.500000000    7.250000000    6.469530084
   68.000000000    7.250000000    6.647593440
   68.500000000    7.250000000    6.616676528
   69.000000000    7.250000000    5.756083416
   69.500000000    7.250000000    4.433173289
   70.000000000    7.250000000    3.334036350
   70.500000000    7.250000000    2.712072501
   71.000000000    7.250000000    2.562201350
   71.500000000    7.250000000    2.663508717
   72.000000000    7.250000000    2.440382016
   72.500000000    7.250000000    1.529451477
   73.000000000    7.250000000    0.515919882
   73.500000000    7.250000000    0.000000000
   74.000000000    7.250000000    0.201128132
   74.500000000    7.250000000    1.174048309
   75.000000000    7.250000000    2.926028107
   75.500000000    7.250000000    5.449779086
   76.000000000    7.250000000    8.731193105
   76.500000000    7.250000000   12.750061329
   77.000000000    7.250000000   17.478560396
   77.500000000    7.250000000   22.878974689
   78.000000000    7.250000000   28.901564422
   78.500000000    7.250000000   35.482435216
   79.000000000    7.250000000   42.543408976
   79.500000000    7.250000000   49.991139174
   80.000000000    7.250000000   57.720137825
   80.500000000    7.250000000   65.613467744
   81.000000000    7.250000000   73.549966922
   81.500000000    7.250000000   81.404808660
   82.000000000    7.250000000   89.057873028
   82.500000000    7.250000000   96.397405438
   83.000000000    7.250000000  103.322386631
   83.500000000    7.250000000  109.747992009
   84.000000000    7.250000000  115.610711535
   84.500000000    7.250000000  120.861014195
   85.000000000    7.250000000  125.469923132
   85.500000000    7.250000000  129.404044339
   86.000000000    7.250000000  132.600061885
   86.500000000    7.250000000  134.964770210
   87.000000000    7.250000000  136.489354800
   87.500000000    7.250000000  137.353736701
   88.000000000    7.250000000  137.813217921
   88.500000000    7.250000000  138.058542302
   89.000000000    7.250000000  138.194995616
   89.500000000    7.250000000  138.274552723
   90.000000000    7.250000000  138.323079047
   90.500000000    7.250000000  138.353610610
   91.000000000    7.250000000  138.373583120
   91.500000000    7.250000000  138.386651506
   92.000000000    7.250000000  138.395397626
   92.500000000    7.250000000  138.401281121
   93.000000000    7.250000000  138.405176852
   93.500000000    7.250000000  138.407710087
   94.000000000    7.250000000  138.409321805
   94.500000000    7.250000000  138.410248235
   95.000000000    7.250000000  138.410744128
   95.500000000    7.250000000  138.410935631
   96.000000000    7.250000000  138.411003737
   96.500000000    7.250000000  138.411023036
   97.000000000    7.250000000  138.411025617
   97.500000000    7.250000000  138.411025617
   98.000000000    7.250000000  138.411025617
   98.500000000    7.250000000  138.411025617
   99.000000000    7.250000000  138.411025617
   99.500000000    7.250000000  138.411025617
  100.000000000    7.250000000  138.411025617

    0.000000000    7.500000000  115.663368132
    0.500000000    7.500000000  110.437923325
    1.000000000    7.500000000  104.760044651
    1.500000000    7.500000000   98.703160687
    2.000000000    7.500000000   92.358312793
    2.500000000    7.500000000   85.830234327
    3.000000000    7.500000000   79.232072045
    3.500000000    7.500000000   72.679418623
    4.000000000    7.500000000   66.286620067
    4.500000000    7.500000000   60.169655844
    5.000000000    7.500000000   54.455012525
    5.500000000    7.500000000   49.284451482
    6.000000000    7.500000000   44.804794860
    6.500000000    7.500000000   41.144420216
    7.000000000    7.500000000   38.384082807
    7.500000000    7.500000000   36.520138772
    8.000000000    7.500000000   35.419009951
    8.500000000    7.500000000   34.823076230
    9.000000000    7.500000000   34.525531657
    9.500000000    7.500000000   34.538622487
   10.000000000    7.500000000   34.950477370
   10.500000000    7.500000000   35.721804606
   11.000000000    7.500000000   36.626088447
   11.500000000    7.500000000   37.357880477
   12.000000000    7.500000000   37.831159084
   12.500000000    7.500000000   38.232570610
   13.000000000    7.500000000   38.757908285
   13.500000000    7.500000000   39.485482563
   14.000000000    7.500000000   40.353823739
   14.500000000    7.500000000   41.130797950
   15.000000000    7.500000000   41.550357823
   15.500000000    7.500000000   41.648271907
   16.000000000    7.500000000   41.689910841
   16.500000000    7.500000000   41.819390596
   17.000000000    7.500000000   41.933950534
   17.500000000    7.500000000   41.764638612
   18.000000000    7.500000000   41.204330253
   18.500000000    7.500000000   40.470844479
   19.000000000    7.500000000   39.843162856
   19.500000000    7.500000000   39.501699787
   20.000000000    7.500000000   39.513118106
   20.500000000    7.500000000   39.737486662
   21.000000000    7.500000000   39.653252924
   21.500000000    7.500000000   38.746869751
   22.000000000    7.500000000   37.310429655
   22.500000000    7.500000000   35.863964081
   23.000000000    7.500000000   34.686608678
   23.500000000    7.500000000   33.930779493
   24.000000000    7.500000000   33.656482078
   24.500000000    7.500000000   33.680959703
   25.000000000    7.500000000   33.317888220
   25.500000000    7.500000000   32.023393595
   26.000000000    7.500000000   30.344363703
   26.500000000    7.500000000   28.876070883
   27.000000000    7.500000000   27.884585872
   27.500000000    7.500000000   27.522972512
   28.000000000    7.500000000   27.869606421
   28.500000000    7.500000000   28.689120136
   29.000000000    7.500000000   28.644630880
   29.500000000    7.500000000   26.917800785
   30.000000000    7.500000000   25.021408328
   30.500000000    7.500000000   23.712398810
   31.000000000    7.500000000   23.179772133
   31.500000000    7.500000000   23.519222102
   32.000000000    7.500000000   24.796257311
   32.500000000    7.500000000   27.046034790
   33.000000000    7.500000000   30.262671934
   33.500000000    7.500000000   34.170737123
   34.000000000    7.500000000   35.445724339
   34.500000000    7.500000000   32.920436157
   35.000000000    7.500000000   30.814007512
   35.500000000    7.500000000   29.703160126
   36.000000000    7.500000000   29.645581427
   36.500000000    7.500000000   30.650753413
   37.000000000    7.500000000   32.694565296
   37.500000000    7.500000000   35.721153810
   38.000000000    7.500000000   39.645803085
   38.500000000    7.500000000   44.349193107
   39.000000000    7.500000000   49.282016393
   39.500000000    7.500000000   50.095382357
   40.000000000    7.500000000   47.677800276
   40.500000000    7.500000000   45.701582492
   41.000000000    7.500000000   44.453818019
   41.500000000    7.500000000   43.950563908
   42.000000000    7.500000000   44.186401125
   42.500000000    7.500000000   45.142965624
   43.000000000    7.500000000   46.790728274
   43.500000000    7.500000000   49.090484775
   44.000000000    7.500000000   51.994914232
   44.500000000    7.500000000   55.449622728
   45.000000000    7.500000000   59.392931003
   45.500000000    7.500000000   63.724332104
   46.000000000    7.500000000   67.708278728
   46.500000000    7.500000000   68.205004469
   47.000000000    7.500000000   66.719546542
   47.500000000    7.500000000   65.698682738
   48.000000000    7.500000000   65.445960401
   48.500000000    7.500000000   65.995184118
   49.000000000    7.500000000   67.340654634
   49.500000000    7.500000000   69.451107880
   50.000000000    7.500000000   72.271830282
   50.500000000    7.500000000   75.726738615
   51.000000000    7.500000000   79.713472528
   51.500000000    7.500000000   83.966521164
   52.000000000    7.500000000   86.817967138
   52.500000000    7.500000000   86.377837844
   53.000000000    7.500000000   85.152235133
   53.500000000    7.500000000   83.363914596
   54.000000000    7.500000000   79.860071187
   54.500000000    7.500000000   75.521405484
   55.000000000    7.500000000   71.411798018
   55.500000000    7.500000000   67.829282519
   56.000000000    7.500000000   64.866481452
   56.500000000    7.500000000   62.510908385
   57.000000000    7.500000000   60.253143498
   57.500000000    7.500000000   56.209895994
   58.000000000    7.500000000   50.403444902
   58.500000000    7.500000000   44.577407935
   59.000000000    7.500000000   39.217204891
   59.500000000    7.500000000   34.427638274
   60.000000000    7.500000000   30.259299803
   60.500000000    7.500000000   26.741578081
   61.000000000    7.500000000   23.886444796
   61.500000000    7.500000000   21.690530868
   62.000000000    7.500000000   20.137951996
   62.500000000    7.500000000   19.201556453
   63.000000000    7.500000000   18.827971000
   63.500000000    7.500000000   18.805551798
   64.000000000    7.500000000   18.213309818
   64.500000000    7.500000000   15.969184592
   65.000000000    7.500000000   13.140469650
   65.500000000    7.500000000   10.683285332
   66.000000000    7.500000000    8.790585390
   66.500000000    7.500000000    7.470184737
   67.000000000    7.500000000    6.698067157
   67.500000000    7.500000000    6.432805823
   68.000000000    7.500000000    6.562026906
   68.500000000    7.500000000    6.703077491
   69.000000000    7.500000000    6.137821611
   69.500000000    7.500000000    4.852390705
   70.000000000    7.500000000    3.585947179
   70.500000000    7.500000000    2.731841532
   71.000000000    7.500000000    2.341191918
   71.500000000    7.500000000    2.261077542
   72.000000000    7.500000000    2.073514634
   72.500000000    7.500000000    1.397702113
   73.000000000    7.500000000    0.549496299
   73.500000000    7.500000000    0.077131897
   74.000000000    7.500000000    0.249097159
   74.500000000    7.500000000    1.149244697
   75.000000000    7.500000000    2.797717152
   75.500000000    7.500000000    5.194812256
   76.000000000    7.500000000    8.333070951
   76.500000000    7.500000000   12.199242169
   77.000000000    7.500000000   16.772869358
   77.500000000    7.500000000   22.023698914
   78.000000000    7.500000000   27.909080768
   78.500000000    7.500000000   34.371415580
   79.000000000    7.500000000   41.337579801
   79.500000000    7.500000000   48.717794120
   80.000000000    7.500000000   56.408504452
   80.500000000    7.500000000   64.293116562
   81.000000000    7.500000000   72.249188808
   81.500000000    7.500000000   80.149583935
   82.000000000    7.500000000   87.870730608
   82.500000000    7.500000000   95.297073396
   83.000000000    7.500000000  102.323379331
   83.500000000    7.500000000  108.860484275
   84.000000000    7.500000000  114.840496101
   84.500000000    7.500000000  120.209107139
   85.000000000    7.500000000  124.933782204
   85.500000000    7.500000000  128.980374139
   86.000000000    7.500000000  132.287998029
   86.500000000    7.500000000  134.760954820
   87.000000000    7.500000000  136.374187926
